Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-10-09,RENUKA,9.1,9.15,8.95,9.0,202687
2020-10-12,RENUKA,9.0,9.35,9.0,9.25,518142
2020-10-13,RENUKA,9.3,9.3,8.9,9.0,259653
2020-10-14,RENUKA,9.0,9.45,8.85,9.45,750857
2020-10-15,RENUKA,9.6,9.9,9.3,9.9,1541693
2020-10-16,RENUKA,10.35,10.35,10.15,10.35,639414
2020-10-19,RENUKA,10.85,10.85,10.05,10.1,1641499
2020-10-20,RENUKA,10.1,10.3,9.8,10.15,688239
2020-10-21,RENUKA,10.35,10.45,9.95,10.0,607824
2020-10-22,RENUKA,10.0,10.3,10.0,10.2,668546
2020-10-23,RENUKA,10.25,10.3,9.85,10.0,738163
2020-10-26,RENUKA,10.05,10.25,9.9,10.0,341895
2020-10-27,RENUKA,10.15,10.15,9.9,9.95,251236
2020-10-28,RENUKA,9.95,10.1,9.95,9.95,333517
2020-10-29,RENUKA,9.8,10.25,9.7,9.9,771373
2020-10-30,RENUKA,10.0,10.05,9.85,9.9,264610
2020-11-02,RENUKA,9.9,10.1,9.8,10.05,441012
2020-11-03,RENUKA,10.2,10.25,9.95,10.15,705583
2020-11-04,RENUKA,10.1,10.2,10.05,10.1,356652
2020-11-05,RENUKA,10.15,10.15,9.6,9.65,1215818
2020-11-06,RENUKA,9.6,10.0,9.5,9.8,534513
2020-11-09,RENUKA,10.0,10.15,9.9,10.05,1068440
2020-11-10,RENUKA,10.2,10.2,9.75,9.8,451986
2020-11-11,RENUKA,9.8,9.95,9.7,9.75,294411
2020-11-12,RENUKA,9.8,10.2,9.55,10.1,1622197
2020-11-13,RENUKA,9.95,10.0,9.85,9.9,787864
2020-11-14,RENUKA,9.9,10.05,9.9,10.0,189991
2020-11-17,RENUKA,10.1,10.1,9.9,9.95,646518
2020-11-18,RENUKA,9.95,10.0,9.8,9.9,352988
2020-11-19,RENUKA,9.9,9.9,9.7,9.8,383905
2020-11-20,RENUKA,9.8,10.0,9.7,9.9,414216
2020-11-23,RENUKA,9.6,10.35,9.6,10.0,1723517
2020-11-24,RENUKA,10.05,10.15,9.85,9.95,738499
2020-11-25,RENUKA,9.9,10.0,9.8,9.85,568797
2020-11-26,RENUKA,10.0,10.3,9.9,10.25,3598506
2020-11-27,RENUKA,10.1,10.2,9.8,9.95,1936412
2020-12-01,RENUKA,10.0,10.05,9.8,9.9,962436
2020-12-02,RENUKA,9.95,10.0,9.85,9.9,544582
2020-12-03,RENUKA,9.95,10.25,9.85,10.15,1333967
2020-12-04,RENUKA,10.15,10.15,9.85,9.95,776457
2020-12-07,RENUKA,10.05,10.9,9.95,10.9,2796536
2020-12-08,RENUKA,11.4,11.85,10.6,11.6,3030829
2020-12-09,RENUKA,11.6,12.6,11.2,12.4,4247118
2020-12-10,RENUKA,12.0,12.55,11.3,12.0,2443644
2020-12-11,RENUKA,12.1,12.3,11.65,11.85,1901899
2020-12-14,RENUKA,12.1,13.0,11.8,13.0,3657065
2020-12-15,RENUKA,13.4,13.7,12.2,13.4,3905773
2020-12-16,RENUKA,13.5,14.7,13.35,13.6,7491920
2020-12-17,RENUKA,13.95,14.25,13.0,13.15,4131329
2020-12-18,RENUKA,13.1,13.1,12.3,12.55,1879660
2020-12-21,RENUKA,12.55,13.2,11.4,11.6,2570901
2020-12-22,RENUKA,11.4,11.85,11.05,11.75,1692180
2020-12-23,RENUKA,11.75,12.9,11.5,12.9,3230762
2020-12-24,RENUKA,12.95,13.2,12.35,12.7,2583929
2020-12-28,RENUKA,12.8,12.95,12.25,12.35,1574212
2020-12-29,RENUKA,12.5,12.7,12.1,12.15,1374044
2020-12-30,RENUKA,12.45,12.45,11.6,12.0,1694802
2020-12-31,RENUKA,12.1,12.3,12.05,12.15,1038983
2021-01-01,RENUKA,12.2,12.25,11.9,11.95,1795553
2021-01-04,RENUKA,12.0,12.25,11.7,11.85,2055611
2021-01-05,RENUKA,11.85,12.35,11.7,11.85,1849375
2021-01-06,RENUKA,11.85,12.9,11.85,12.5,4637840
2021-01-07,RENUKA,12.55,12.85,12.5,12.55,1680080
2021-01-08,RENUKA,12.6,12.8,12.1,12.2,1739945
2021-01-11,RENUKA,12.55,12.6,11.85,11.95,1693658
2021-01-12,RENUKA,11.9,12.1,11.75,11.9,1792312
2021-01-13,RENUKA,11.9,12.1,11.7,11.8,1388834
2021-01-14,RENUKA,11.8,11.8,11.3,11.4,2400588
2021-01-15,RENUKA,11.3,11.75,11.05,11.15,2621256
2021-01-18,RENUKA,11.15,11.3,10.8,10.8,1784750
2021-01-19,RENUKA,10.95,11.35,10.75,10.9,2110323
2021-01-20,RENUKA,10.95,10.95,10.65,10.7,1651125
2021-01-21,RENUKA,10.7,11.05,10.3,10.35,2360560
2021-01-22,RENUKA,10.4,10.45,9.45,9.65,4074641
2021-01-25,RENUKA,9.85,10.0,8.7,9.0,4977104
2021-01-27,RENUKA,9.15,9.85,8.95,9.75,1744034
2021-01-28,RENUKA,9.85,9.9,9.4,9.8,849603
2021-01-29,RENUKA,9.7,10.1,9.7,9.85,867766
2021-02-01,RENUKA,9.9,10.0,9.65,9.95,1001525
2021-02-02,RENUKA,10.0,10.05,9.85,9.9,1389035
2021-02-03,RENUKA,10.0,10.0,9.8,9.9,738946
2021-02-04,RENUKA,9.9,9.95,9.8,9.85,820036
2021-02-05,RENUKA,9.95,10.0,9.75,9.85,1019264
2021-02-08,RENUKA,10.0,10.55,9.95,10.05,3241465
2021-02-09,RENUKA,10.35,10.4,9.85,9.95,1846688
2021-02-10,RENUKA,9.75,9.8,9.35,9.65,2396921
2021-02-11,RENUKA,9.7,10.0,9.6,9.65,928934
2021-02-12,RENUKA,9.75,9.75,9.5,9.55,661815
2021-02-15,RENUKA,9.65,9.65,9.1,9.2,1128638
2021-02-16,RENUKA,9.4,9.5,9.2,9.3,873347
2021-02-17,RENUKA,9.5,9.5,9.25,9.4,842953
2021-02-18,RENUKA,9.45,10.0,9.35,9.95,2114208
2021-02-19,RENUKA,10.0,10.15,9.5,9.7,2086691
2021-02-22,RENUKA,9.8,9.85,9.25,9.4,1010439
2021-02-23,RENUKA,9.6,10.2,9.45,10.05,2485268
2021-02-24,RENUKA,10.05,10.05,9.5,9.65,982875
2021-02-25,RENUKA,9.85,10.0,9.65,9.8,1101716
2021-02-26,RENUKA,9.9,10.75,9.5,10.4,5010921
2021-03-01,RENUKA,10.6,10.7,10.0,10.15,2924248
2021-03-02,RENUKA,10.3,10.45,10.0,10.35,3309935
2021-03-03,RENUKA,10.5,11.35,10.35,11.35,7652444
2021-03-04,RENUKA,10.85,11.9,10.85,11.4,7780962
2021-03-05,RENUKA,11.15,11.9,10.4,10.7,7248176
2021-03-08,RENUKA,10.6,11.2,10.55,10.75,5002787
2021-03-09,RENUKA,10.8,11.05,10.6,10.7,4670354
2021-03-10,RENUKA,10.8,10.8,9.95,10.2,3502155
2021-03-12,RENUKA,10.4,10.65,9.8,9.95,5548365
2021-03-15,RENUKA,9.95,10.0,9.75,9.85,2478983
2021-03-16,RENUKA,9.9,9.95,9.65,9.7,1546089
2021-03-17,RENUKA,9.75,9.8,9.45,9.45,1207989
2021-03-18,RENUKA,9.55,9.75,9.4,9.5,1580629
2021-03-19,RENUKA,9.5,9.5,9.25,9.35,1303518
2021-03-22,RENUKA,9.4,9.5,9.2,9.25,1858630
2021-03-23,RENUKA,9.4,9.45,9.25,9.3,1479914
2021-03-24,RENUKA,9.25,9.5,9.15,9.2,1965973
2021-03-25,RENUKA,9.2,9.75,9.15,9.3,2098349
2021-03-26,RENUKA,9.35,9.75,9.25,9.35,1992030
2021-03-30,RENUKA,9.4,9.65,9.3,9.35,1103547
2021-03-31,RENUKA,9.35,9.45,9.1,9.15,1199736
2021-04-01,RENUKA,9.25,9.75,9.25,9.7,1561728
2021-04-05,RENUKA,9.65,9.85,9.3,9.45,1143571
2021-04-06,RENUKA,9.45,9.6,9.35,9.35,848321
2021-04-07,RENUKA,9.5,10.25,9.35,9.95,2669044
2021-04-08,RENUKA,10.2,10.9,9.9,10.8,10464577
2021-04-09,RENUKA,11.0,11.35,10.45,10.75,5910738
2021-04-12,RENUKA,10.2,10.3,9.7,9.7,3454982
2021-04-13,RENUKA,9.8,10.25,9.7,10.0,2094079
2021-04-15,RENUKA,9.95,10.45,9.85,9.95,4223554
2021-04-16,RENUKA,10.0,10.45,9.9,10.05,3782038
2021-04-19,RENUKA,9.95,10.1,9.6,9.95,2638292
2021-04-20,RENUKA,10.2,10.35,9.95,10.0,4461046
2021-04-22,RENUKA,9.95,10.0,9.85,9.95,3286595
2021-04-23,RENUKA,9.95,10.05,9.85,9.9,3146710
2021-04-26,RENUKA,10.05,10.1,9.85,9.95,3189364
2021-04-27,RENUKA,9.95,10.0,9.9,9.95,1244638
2021-04-28,RENUKA,10.0,10.9,9.95,10.8,11676916
2021-04-29,RENUKA,10.85,11.35,10.3,11.1,9680417
2021-04-30,RENUKA,10.9,12.2,10.6,12.05,20741242
2021-05-03,RENUKA,12.25,13.25,12.0,13.25,17180369
2021-05-04,RENUKA,13.9,13.9,12.6,12.6,16348120
2021-05-05,RENUKA,12.3,12.75,12.0,12.0,9559348
2021-05-06,RENUKA,12.2,12.2,11.4,11.65,8136726
2021-05-07,RENUKA,12.05,12.2,12.0,12.2,10867976
2021-05-10,RENUKA,12.8,12.8,12.8,12.8,3675017
2021-05-11,RENUKA,13.4,13.4,13.4,13.4,1887595
2021-05-12,RENUKA,14.05,14.05,14.05,14.05,1747160
2021-05-14,RENUKA,14.75,14.75,13.75,14.75,30024309
2021-05-17,RENUKA,15.3,15.45,14.35,15.45,9868824
2021-05-18,RENUKA,16.2,16.2,15.45,16.2,9255121
2021-05-19,RENUKA,16.45,17.0,15.4,15.65,17025635
2021-05-20,RENUKA,15.65,15.8,14.9,14.9,11488664
2021-05-21,RENUKA,14.7,15.4,14.35,14.55,7614296
2021-05-24,RENUKA,14.65,15.25,14.65,15.25,7275090
2021-05-25,RENUKA,16.0,16.0,15.7,16.0,5962812
2021-05-26,RENUKA,16.8,16.8,16.5,16.8,4635877
2021-05-27,RENUKA,17.6,17.6,16.0,16.5,17615847
2021-05-28,RENUKA,16.8,17.1,15.7,15.85,9052107
2021-05-31,RENUKA,15.85,16.45,15.6,15.75,6247514
2021-06-01,RENUKA,15.7,16.05,15.0,15.1,6367257
2021-06-02,RENUKA,15.3,15.6,14.8,14.9,5662895
2021-06-03,RENUKA,15.6,15.6,15.6,15.6,1411521
2021-06-04,RENUKA,16.35,16.35,16.35,16.35,1492934
2021-06-07,RENUKA,17.95,17.95,17.95,17.95,5981078
2021-06-08,RENUKA,19.7,19.7,19.7,19.7,2135830
2021-06-09,RENUKA,21.65,21.65,20.65,21.65,32878112
2021-06-10,RENUKA,22.7,22.7,22.7,22.7,2790834
2021-06-11,RENUKA,23.8,23.8,23.8,23.8,1499514
2021-06-14,RENUKA,24.95,24.95,23.15,24.95,22081830
2021-06-15,RENUKA,26.15,26.15,26.15,26.15,1080562
2021-06-16,RENUKA,26.95,27.45,24.85,26.35,37657810
2021-06-17,RENUKA,26.3,27.65,25.9,27.65,13387967
2021-06-18,RENUKA,28.3,28.85,26.3,26.8,19287398
2021-06-21,RENUKA,25.7,28.1,25.7,28.1,11372695
2021-06-22,RENUKA,29.5,29.5,28.85,29.5,6215049
2021-06-23,RENUKA,30.6,30.95,29.85,30.95,13037891
2021-06-24,RENUKA,32.0,32.45,30.55,32.45,17603930
2021-06-25,RENUKA,34.05,34.05,33.5,34.05,11326978
2021-06-28,RENUKA,35.75,35.75,35.75,35.75,3014465
2021-06-29,RENUKA,37.5,37.5,37.5,37.5,998838
2021-06-30,RENUKA,39.35,39.35,39.35,39.35,2109384
2021-07-01,RENUKA,40.0,41.3,38.05,41.3,19879445
2021-10-12,RENUKA,30.5,30.5,28.15,29.5,2980699
2021-10-13,RENUKA,29.8,30.95,29.25,30.15,5708736
2021-10-14,RENUKA,30.4,30.45,29.4,29.75,2391487
2021-10-18,RENUKA,30.25,31.2,29.3,31.2,5979266
2021-10-19,RENUKA,31.85,32.75,30.1,30.6,7973649
2021-10-20,RENUKA,29.25,30.3,29.1,29.5,4826643
2021-10-21,RENUKA,29.8,30.5,28.75,29.35,1990831
2021-10-22,RENUKA,29.1,29.75,28.05,28.3,2509956
2021-10-25,RENUKA,28.3,28.8,26.95,27.75,2004633
2021-10-26,RENUKA,27.9,29.1,27.7,29.1,1934158
2021-10-27,RENUKA,30.2,30.5,29.35,29.85,3236689
2021-10-28,RENUKA,29.0,29.9,28.4,28.45,2875755
2021-10-29,RENUKA,27.05,27.05,27.05,27.05,1593538
2021-11-01,RENUKA,26.2,26.95,25.7,25.7,7156903
2021-11-02,RENUKA,25.15,26.95,24.9,26.95,4628950
2021-11-03,RENUKA,27.05,27.5,26.25,26.4,2396390
2021-11-04,RENUKA,26.95,27.25,26.55,27.05,1245024
2021-11-08,RENUKA,27.75,27.75,26.7,26.85,1945357
2021-11-09,RENUKA,26.85,27.2,26.55,26.75,1866439
2021-11-10,RENUKA,26.65,28.05,26.4,28.05,4189971
2021-11-11,RENUKA,28.8,29.45,27.0,29.4,5902536
2021-11-12,RENUKA,29.7,29.85,28.15,28.9,3757798
2021-11-15,RENUKA,29.05,29.5,27.55,27.75,2758052
2021-11-16,RENUKA,27.95,28.75,27.25,27.55,2449561
2021-11-17,RENUKA,27.65,28.4,27.2,27.4,1913103
2021-11-18,RENUKA,27.35,27.65,26.3,26.8,2280315
2021-11-22,RENUKA,27.05,27.25,25.5,25.6,3763251
2021-11-23,RENUKA,25.5,26.85,24.75,26.85,2962213
2021-11-24,RENUKA,27.1,28.15,27.05,27.65,3845885
2021-11-25,RENUKA,27.95,28.7,27.35,27.95,3281558
2021-11-26,RENUKA,27.35,27.85,26.6,26.65,3155889
2021-11-29,RENUKA,26.0,26.35,25.35,25.35,3156606
2021-11-30,RENUKA,25.05,26.3,24.4,24.8,9858210
2021-12-01,RENUKA,24.8,25.55,24.75,24.9,1819826
2021-12-02,RENUKA,25.15,25.4,24.75,25.25,1394235
2021-12-03,RENUKA,25.2,26.5,25.05,25.8,3357368
2021-12-06,RENUKA,25.95,26.3,25.25,25.35,1786415
2021-12-07,RENUKA,25.85,27.85,25.65,27.85,4556562
2021-12-08,RENUKA,28.5,29.5,27.4,28.85,6158510
2021-12-09,RENUKA,28.9,31.7,28.2,31.7,10325261
2021-12-10,RENUKA,32.6,33.25,32.25,33.25,6815533
2021-12-13,RENUKA,34.85,34.9,31.6,31.6,11839893
2021-12-14,RENUKA,30.05,32.35,30.05,31.2,5584567
2021-12-15,RENUKA,31.0,32.75,30.7,31.95,7098663
2021-12-16,RENUKA,32.3,32.6,30.4,30.95,4347776
2021-12-17,RENUKA,32.2,32.2,29.45,29.6,4615762
2021-12-20,RENUKA,28.55,28.9,28.15,28.15,3371688
2021-12-21,RENUKA,28.25,29.55,28.2,28.4,2073544
2021-12-22,RENUKA,28.8,29.75,28.55,29.2,2436819
2021-12-23,RENUKA,29.45,29.6,28.6,28.7,1644197
2021-12-24,RENUKA,28.8,29.4,28.1,28.25,1270448
2021-12-27,RENUKA,28.25,29.45,27.95,29.25,1997846
2021-12-28,RENUKA,29.65,30.7,29.45,30.7,2656739
2021-12-29,RENUKA,31.65,32.0,30.2,30.45,4378893
2021-12-30,RENUKA,30.5,31.2,30.0,30.15,1887562
2021-12-31,RENUKA,30.45,31.2,29.8,30.05,2028636
