Date,Symbol,Open,High,Low,Close,Deliverable Volume
2020-12-30,KMSUGAR,11.95,12.25,11.7,11.95,87393
2020-12-31,KMSUGAR,11.65,12.0,11.65,11.95,104868
2021-01-01,KMSUGAR,12.2,12.2,11.85,11.9,98759
2021-01-04,KMSUGAR,12.1,12.2,11.85,11.9,304260
2021-01-05,KMSUGAR,11.9,11.9,11.65,11.8,149335
2021-01-06,KMSUGAR,11.9,12.45,11.8,12.05,361801
2021-01-07,KMSUGAR,12.15,12.45,12.0,12.2,283918
2021-01-08,KMSUGAR,12.35,12.45,12.15,12.2,296514
2021-01-11,KMSUGAR,12.2,12.4,12.05,12.2,97082
2021-01-12,KMSUGAR,12.2,12.3,11.85,11.95,152690
2021-01-13,KMSUGAR,11.95,12.35,11.75,11.9,120978
2021-01-14,KMSUGAR,12.0,12.05,11.8,11.85,65091
2021-01-15,KMSUGAR,11.85,12.1,11.75,11.85,143629
2021-01-18,KMSUGAR,11.85,12.0,11.4,11.55,140221
2021-01-19,KMSUGAR,11.7,12.0,11.6,11.8,95635
2021-01-20,KMSUGAR,11.9,11.95,11.6,11.7,50859
2021-01-21,KMSUGAR,11.5,11.85,11.5,11.5,120639
2021-01-22,KMSUGAR,11.65,11.7,11.2,11.3,74708
2021-01-25,KMSUGAR,11.5,11.5,9.2,10.4,265074
2021-01-27,KMSUGAR,10.8,10.85,10.45,10.55,90542
2021-01-28,KMSUGAR,10.55,10.6,10.4,10.4,83383
2021-01-29,KMSUGAR,10.6,10.8,10.45,10.6,53696
2021-02-01,KMSUGAR,10.9,10.95,10.6,10.9,100229
2021-02-02,KMSUGAR,10.8,11.3,10.75,10.95,71569
2021-02-03,KMSUGAR,10.95,11.15,10.5,10.6,92756
2021-02-04,KMSUGAR,10.7,10.9,10.4,10.6,63902
2021-02-05,KMSUGAR,10.6,10.95,10.45,10.65,80169
2021-02-08,KMSUGAR,10.75,10.9,10.55,10.7,65534
2021-02-09,KMSUGAR,10.85,10.9,10.45,10.7,96503
2021-02-10,KMSUGAR,10.6,10.9,10.6,10.75,53754
2021-02-11,KMSUGAR,10.7,11.85,10.7,11.3,211267
2021-02-12,KMSUGAR,10.95,11.2,10.85,10.85,68104
2021-02-15,KMSUGAR,11.0,11.3,10.65,10.75,142334
2021-02-16,KMSUGAR,10.95,11.2,10.65,10.75,79393
2021-02-17,KMSUGAR,10.55,11.1,10.55,10.7,112769
2021-02-18,KMSUGAR,10.7,11.25,10.7,11.05,214288
2021-02-19,KMSUGAR,11.25,11.35,10.85,10.95,145627
2021-02-22,KMSUGAR,11.05,11.05,10.65,10.7,61468
2021-02-23,KMSUGAR,10.95,11.65,10.8,11.25,174758
2021-02-24,KMSUGAR,11.7,11.7,10.5,11.35,70309
2021-02-25,KMSUGAR,11.5,11.55,11.1,11.4,174137
2021-02-26,KMSUGAR,11.3,11.55,10.75,11.25,164576
2021-03-01,KMSUGAR,11.25,11.25,10.7,10.95,149823
2021-03-02,KMSUGAR,11.05,11.45,10.95,11.15,72718
2021-03-03,KMSUGAR,11.2,13.35,11.0,13.3,1451546
2021-03-04,KMSUGAR,12.8,14.1,12.1,13.95,1032219
2021-03-05,KMSUGAR,14.0,14.6,12.9,13.15,827998
2021-03-08,KMSUGAR,13.95,14.4,13.55,13.9,469892
2021-03-09,KMSUGAR,14.25,14.7,12.9,13.4,385243
2021-03-10,KMSUGAR,13.9,13.9,12.9,12.95,173205
2021-03-12,KMSUGAR,13.5,13.5,12.55,12.85,248221
2021-03-15,KMSUGAR,12.95,13.1,12.0,12.2,86280
2021-03-16,KMSUGAR,12.4,12.45,12.05,12.1,74273
2021-03-17,KMSUGAR,12.3,12.3,11.4,11.6,80903
2021-03-18,KMSUGAR,11.9,12.8,11.3,11.7,208531
2021-03-19,KMSUGAR,11.5,11.85,11.15,11.65,134726
2021-03-22,KMSUGAR,11.85,11.9,11.2,11.65,93425
2021-03-23,KMSUGAR,11.9,12.3,11.65,11.9,77872
2021-03-24,KMSUGAR,11.8,12.15,11.55,11.65,76229
2021-03-25,KMSUGAR,11.45,12.8,11.4,12.3,446094
2021-03-26,KMSUGAR,12.35,12.8,12.0,12.05,125259
2021-03-30,KMSUGAR,12.3,12.3,11.65,11.7,117730
2021-03-31,KMSUGAR,11.95,11.95,11.4,11.65,67541
2021-04-01,KMSUGAR,11.65,12.25,11.6,12.05,94358
2021-04-05,KMSUGAR,12.8,13.25,12.5,12.7,318926
2021-04-06,KMSUGAR,12.85,12.85,12.15,12.35,95694
2021-04-07,KMSUGAR,12.15,12.45,12.1,12.25,121582
2021-04-08,KMSUGAR,12.3,12.65,12.2,12.4,196952
2021-04-09,KMSUGAR,12.5,12.8,12.25,12.5,191077
2021-04-12,KMSUGAR,12.4,12.4,11.55,11.6,131648
2021-04-13,KMSUGAR,11.7,12.0,11.45,11.9,103132
2021-04-15,KMSUGAR,12.2,12.75,11.95,12.5,257230
2021-04-16,KMSUGAR,12.8,12.9,12.45,12.55,157108
2021-04-19,KMSUGAR,12.2,12.55,11.5,11.95,143313
2021-04-20,KMSUGAR,12.05,12.35,11.8,11.85,101525
2021-04-22,KMSUGAR,11.7,12.25,11.7,12.05,96916
2021-04-23,KMSUGAR,12.15,13.6,11.5,12.95,672912
2021-04-26,KMSUGAR,13.85,14.25,13.45,13.65,605286
2021-04-27,KMSUGAR,13.6,14.1,13.25,13.3,216668
2021-04-28,KMSUGAR,13.45,14.15,13.45,13.6,296265
2021-04-29,KMSUGAR,13.95,14.25,13.25,14.05,671291
2021-04-30,KMSUGAR,13.9,16.85,13.85,16.45,2503747
2021-05-03,KMSUGAR,17.2,19.7,17.1,19.7,2561809
2021-05-04,KMSUGAR,21.6,21.6,17.75,17.75,2759231
2021-05-05,KMSUGAR,17.65,19.25,17.25,18.45,939809
2021-05-06,KMSUGAR,18.9,18.9,17.4,17.95,517218
2021-05-07,KMSUGAR,18.65,19.0,17.55,18.05,634814
2021-05-10,KMSUGAR,18.3,19.85,18.1,19.75,1529787
2021-05-11,KMSUGAR,19.0,21.35,18.1,20.4,1580460
2021-05-12,KMSUGAR,20.7,21.85,19.85,20.1,1081154
2021-05-14,KMSUGAR,20.35,20.85,18.65,19.1,486055
2021-05-17,KMSUGAR,19.75,20.8,18.6,19.95,745010
2021-05-18,KMSUGAR,20.25,20.3,19.45,19.65,474234
2021-05-19,KMSUGAR,19.05,20.7,19.05,19.9,512771
2021-05-20,KMSUGAR,20.15,20.45,19.05,19.25,435050
2021-05-21,KMSUGAR,19.35,19.35,18.05,18.25,553359
2021-05-24,KMSUGAR,18.0,18.95,16.7,18.0,372646
2021-05-25,KMSUGAR,18.35,19.7,18.2,18.9,479782
2021-05-26,KMSUGAR,19.05,19.5,18.35,18.5,433706
2021-05-27,KMSUGAR,18.5,18.9,18.1,18.3,206246
2021-05-28,KMSUGAR,18.5,18.5,17.7,17.85,348183
2021-05-31,KMSUGAR,18.1,18.5,18.1,18.2,195579
2021-06-01,KMSUGAR,19.05,19.15,18.0,18.5,414044
2021-06-02,KMSUGAR,19.3,19.4,18.9,19.1,548059
2021-06-03,KMSUGAR,19.5,20.05,19.4,19.5,488323
2021-06-04,KMSUGAR,19.75,19.75,19.15,19.5,325490
2021-06-07,KMSUGAR,21.0,23.4,20.8,23.4,1991480
2021-06-08,KMSUGAR,26.0,28.05,25.0,28.05,4269431
2021-06-09,KMSUGAR,28.65,30.85,28.15,30.5,4399733
2021-06-10,KMSUGAR,32.85,33.55,31.65,33.55,2658605
2021-06-11,KMSUGAR,36.9,36.9,35.8,36.9,2242980
2021-06-14,KMSUGAR,38.0,38.7,35.1,36.4,3330557
2021-06-15,KMSUGAR,36.95,36.95,34.6,34.6,1785762
2021-06-16,KMSUGAR,33.0,33.25,32.9,32.9,261791
2021-06-17,KMSUGAR,31.3,31.3,31.3,31.3,141836
2021-06-18,KMSUGAR,29.75,29.75,29.75,29.75,126309
2021-06-21,KMSUGAR,28.3,30.65,28.3,28.3,1773152
2021-06-22,KMSUGAR,28.05,28.8,26.9,26.95,1553847
2021-06-23,KMSUGAR,27.5,28.25,27.4,28.25,634094
2021-06-24,KMSUGAR,29.65,29.65,27.7,29.65,976812
2021-06-25,KMSUGAR,31.0,31.1,30.55,31.1,654854
2021-06-28,KMSUGAR,32.5,32.65,32.05,32.65,371550
2021-06-29,KMSUGAR,34.25,34.25,33.3,34.05,682989
2021-06-30,KMSUGAR,33.75,34.1,32.35,32.35,2049789
2021-07-01,KMSUGAR,32.2,33.95,31.05,33.9,1145931
2021-07-02,KMSUGAR,34.65,35.55,33.95,35.45,1782713
2021-07-05,KMSUGAR,36.45,37.2,35.5,37.2,1637006
2021-07-06,KMSUGAR,37.75,39.05,35.35,35.35,1999735
2021-07-07,KMSUGAR,33.75,33.95,33.6,33.6,210658
2021-07-08,KMSUGAR,31.95,35.15,31.95,34.95,959385
2021-07-09,KMSUGAR,35.4,36.5,33.8,35.8,680124
2021-07-12,KMSUGAR,36.0,37.35,35.55,35.85,1019105
2021-07-13,KMSUGAR,36.45,36.45,34.3,34.7,667795
2021-07-14,KMSUGAR,34.7,34.85,33.0,33.25,402757
2021-07-15,KMSUGAR,32.6,34.2,32.6,32.9,266450
2021-07-16,KMSUGAR,32.3,32.6,31.3,31.35,573267
2021-07-19,KMSUGAR,30.0,32.9,29.85,32.9,383188
2021-07-20,KMSUGAR,33.8,33.8,31.6,31.9,385403
2021-07-22,KMSUGAR,32.85,33.4,31.05,32.0,246122
2021-07-23,KMSUGAR,32.4,32.65,30.8,31.2,258313
2021-07-26,KMSUGAR,31.85,31.85,30.2,30.55,223041
2021-07-27,KMSUGAR,30.65,32.05,30.65,31.9,438114
2021-07-28,KMSUGAR,31.9,32.2,30.5,30.7,292693
2021-07-29,KMSUGAR,31.3,31.8,30.8,31.4,242302
2021-07-30,KMSUGAR,31.4,31.45,30.6,30.65,188458
2021-08-02,KMSUGAR,30.8,31.25,30.0,30.4,189376
2021-08-03,KMSUGAR,30.7,30.95,29.05,29.35,264476
2021-08-04,KMSUGAR,29.35,30.2,27.9,28.0,292877
2021-08-05,KMSUGAR,27.05,27.45,26.6,26.6,315141
2021-08-06,KMSUGAR,26.05,27.9,26.05,27.9,312761
2021-08-09,KMSUGAR,28.8,28.8,27.0,27.2,119925
2021-08-10,KMSUGAR,26.6,28.0,25.85,25.9,231956
2021-08-11,KMSUGAR,27.15,27.15,25.5,27.15,422030
2021-08-12,KMSUGAR,28.1,28.5,27.7,28.15,340761
2021-08-13,KMSUGAR,28.3,28.5,27.1,27.4,198565
2021-08-16,KMSUGAR,27.65,28.05,27.1,27.85,151656
2021-08-17,KMSUGAR,28.6,29.2,28.4,28.75,261421
2021-08-18,KMSUGAR,28.4,28.8,27.2,27.3,178904
2021-08-20,KMSUGAR,26.6,27.2,26.0,26.35,127491
2021-08-23,KMSUGAR,26.0,26.75,25.05,25.1,152318
2021-08-24,KMSUGAR,25.0,26.35,24.1,26.3,200933
2021-08-25,KMSUGAR,26.3,27.45,26.0,26.95,202400
2021-08-26,KMSUGAR,27.1,27.95,26.55,26.9,127063
2021-08-27,KMSUGAR,27.15,27.15,26.1,26.25,93025
2021-08-30,KMSUGAR,26.25,26.9,26.0,26.25,82444
2021-08-31,KMSUGAR,26.65,27.05,26.0,26.2,94137
2021-09-01,KMSUGAR,26.4,27.15,26.0,26.4,165967
2021-09-02,KMSUGAR,27.0,27.0,26.3,26.65,92602
2021-09-03,KMSUGAR,26.65,26.9,26.0,26.15,97232
2021-09-06,KMSUGAR,25.75,26.55,25.55,25.65,93726
2021-09-07,KMSUGAR,25.0,25.9,25.0,25.25,65331
2021-09-08,KMSUGAR,25.75,25.85,25.1,25.25,86228
2021-09-09,KMSUGAR,25.3,25.4,25.05,25.15,72743
2021-09-13,KMSUGAR,25.3,25.65,25.0,25.05,109370
2021-09-14,KMSUGAR,25.3,26.3,25.0,26.05,192308
2021-09-15,KMSUGAR,26.5,27.25,25.9,26.8,236837
2021-09-16,KMSUGAR,27.3,27.5,26.4,26.55,190938
2021-09-17,KMSUGAR,26.55,26.95,25.5,25.85,101237
2021-09-20,KMSUGAR,25.8,26.1,25.3,25.4,75135
2021-09-21,KMSUGAR,25.05,25.8,24.6,25.25,96192
2021-09-22,KMSUGAR,25.3,25.75,25.1,25.35,54551
2021-09-23,KMSUGAR,25.25,25.6,25.1,25.25,76026
2021-09-24,KMSUGAR,25.65,26.15,25.4,25.65,124057
2021-09-27,KMSUGAR,25.9,26.25,25.1,25.2,89507
2021-09-28,KMSUGAR,25.05,25.45,24.7,24.8,127744
2021-09-29,KMSUGAR,24.9,25.7,24.65,25.2,90335
2021-09-30,KMSUGAR,25.4,26.25,25.05,25.55,190455
2021-10-01,KMSUGAR,25.55,26.3,25.35,26.1,168801
2021-10-04,KMSUGAR,26.5,27.4,26.4,27.4,363661
2021-10-05,KMSUGAR,27.8,28.75,27.4,28.65,697497
2021-10-06,KMSUGAR,29.5,29.75,27.25,27.25,439958
2021-10-07,KMSUGAR,27.85,27.85,26.8,27.4,156804
2021-10-08,KMSUGAR,27.9,29.05,27.05,28.15,210317
2021-10-11,KMSUGAR,28.0,28.5,27.5,27.6,143836
2021-10-12,KMSUGAR,27.9,28.45,27.5,27.65,170827
2021-10-13,KMSUGAR,28.3,28.5,27.35,27.7,182437
2021-10-14,KMSUGAR,27.8,28.2,27.3,27.35,143673
2021-10-18,KMSUGAR,27.7,28.0,27.05,27.25,202521
2021-10-19,KMSUGAR,27.4,27.7,26.3,26.6,215378
2021-10-20,KMSUGAR,26.9,26.9,25.5,25.8,155087
2021-10-21,KMSUGAR,26.2,27.7,25.4,26.4,170674
2021-10-22,KMSUGAR,26.8,26.8,25.5,25.75,90115
2021-10-25,KMSUGAR,25.75,25.9,24.5,24.85,109255
2021-10-26,KMSUGAR,24.65,25.6,24.65,25.35,189679
2021-10-27,KMSUGAR,25.5,25.5,24.75,24.85,125719
2021-10-28,KMSUGAR,24.9,24.9,24.2,24.4,111864
2021-10-29,KMSUGAR,24.55,24.55,23.55,23.7,76914
2021-11-01,KMSUGAR,23.7,24.25,23.65,23.9,69680
2021-11-02,KMSUGAR,24.35,24.85,23.8,24.55,77473
2021-11-03,KMSUGAR,25.0,25.25,24.25,24.65,84274
2021-11-04,KMSUGAR,25.0,25.3,24.7,24.95,53999
2021-11-08,KMSUGAR,25.15,25.15,24.35,24.65,111843
2021-11-09,KMSUGAR,24.95,25.1,24.5,24.8,67351
2021-11-10,KMSUGAR,25.0,27.25,24.75,27.15,439678
2021-11-11,KMSUGAR,27.5,27.75,25.7,26.75,336631
2021-11-12,KMSUGAR,26.25,26.9,26.2,26.25,115866
2021-11-15,KMSUGAR,26.25,26.4,25.25,25.35,164759
2021-11-16,KMSUGAR,25.4,25.9,25.2,25.35,98713
2021-11-17,KMSUGAR,25.8,25.8,24.45,24.95,133305
2021-11-18,KMSUGAR,25.4,25.8,24.45,25.35,148674
2021-11-22,KMSUGAR,25.0,25.35,23.85,24.25,77910
2021-11-23,KMSUGAR,24.75,25.1,23.5,24.8,63287
2021-11-24,KMSUGAR,24.85,26.3,24.85,25.8,207742
2021-11-25,KMSUGAR,25.8,26.1,25.35,25.55,159057
2021-11-26,KMSUGAR,25.05,25.35,24.0,24.4,112965
2021-11-29,KMSUGAR,24.05,24.4,22.25,23.4,157291
2021-11-30,KMSUGAR,23.95,24.4,23.15,23.6,50795
2021-12-01,KMSUGAR,23.95,24.45,23.7,24.0,59298
2021-12-02,KMSUGAR,24.2,24.4,23.85,23.95,108495
2021-12-03,KMSUGAR,24.4,24.6,23.95,24.0,150704
2021-12-06,KMSUGAR,24.25,24.5,23.6,23.7,80467
2021-12-07,KMSUGAR,24.0,24.9,24.0,24.65,169945
2021-12-08,KMSUGAR,24.85,25.9,24.4,24.75,123858
2021-12-09,KMSUGAR,25.0,29.2,24.5,28.05,961668
2021-12-10,KMSUGAR,28.2,28.9,27.3,27.8,427542
2021-12-13,KMSUGAR,28.45,28.45,26.4,26.55,245466
2021-12-14,KMSUGAR,27.4,27.4,26.55,26.8,140993
2021-12-15,KMSUGAR,26.35,28.4,26.35,27.0,343738
2021-12-16,KMSUGAR,27.4,27.45,26.4,26.7,224102
2021-12-17,KMSUGAR,27.0,27.15,25.1,25.5,166394
2021-12-20,KMSUGAR,26.35,26.35,23.75,24.15,150950
2021-12-21,KMSUGAR,24.2,26.5,24.05,24.25,123088
2021-12-22,KMSUGAR,24.5,24.85,24.1,24.65,75711
2021-12-23,KMSUGAR,24.9,25.2,24.6,24.65,110652
2021-12-24,KMSUGAR,24.85,25.2,24.4,24.65,93813
2021-12-27,KMSUGAR,24.8,25.4,24.4,25.05,97319
2021-12-28,KMSUGAR,25.05,28.45,25.0,27.95,626855
2021-12-29,KMSUGAR,28.15,29.0,27.55,28.05,537273
2021-12-30,KMSUGAR,28.3,29.0,27.05,27.2,282082
2021-12-31,KMSUGAR,27.45,27.65,27.1,27.2,126613
