Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-12-30,DCAL,198.65,205.8,197.85,201.1,571306,162736
2021-12-31,DCAL,202.0,206.8,200.1,201.55,354607,109104
2022-01-03,DCAL,201.3,206.6,201.0,205.65,353650,160997
2022-01-04,DCAL,206.0,217.7,206.0,216.0,1320645,562668
2022-01-05,DCAL,216.0,220.65,214.5,217.55,924590,436005
2022-01-06,DCAL,215.0,221.2,213.2,219.75,793172,472540
2022-01-07,DCAL,220.0,220.8,207.2,208.9,443922,204937
2022-01-10,DCAL,212.05,216.7,211.1,212.85,715826,321674
2022-01-11,DCAL,212.95,215.5,205.25,207.6,372354,175738
2022-01-12,DCAL,209.2,214.0,208.8,210.3,322375,137807
2022-01-13,DCAL,210.5,221.9,208.05,220.1,1176759,527639
2022-01-14,DCAL,220.9,223.75,215.1,216.25,548188,202819
2022-01-17,DCAL,216.7,218.3,210.0,210.95,340265,154593
2022-01-18,DCAL,211.0,220.7,208.4,210.3,835440,260270
2022-01-19,DCAL,210.65,214.4,208.65,211.35,511419,164512
2022-01-20,DCAL,213.0,219.0,212.0,213.25,612129,146437
2022-01-21,DCAL,210.0,215.9,204.5,210.55,484740,216352
2022-01-24,DCAL,211.7,212.7,187.65,190.35,777385,106221
2022-01-25,DCAL,189.4,197.0,185.1,191.65,505616,205043
2022-01-27,DCAL,185.6,193.1,183.2,190.15,981400,591955
2022-01-28,DCAL,191.8,197.0,191.6,193.75,278633,93267
2022-01-31,DCAL,196.4,199.7,193.05,195.7,278895,107087
2022-02-01,DCAL,198.0,198.05,191.7,193.25,223962,82506
2022-02-02,DCAL,194.9,208.65,194.9,206.95,754200,292376
2022-02-03,DCAL,207.8,214.0,205.0,210.05,570839,264075
2022-02-04,DCAL,216.0,218.9,205.65,207.05,912921,418196
2022-02-07,DCAL,207.0,211.0,197.4,198.2,515361,226465
2022-02-08,DCAL,199.55,202.3,192.0,193.3,482653,177200
2022-02-09,DCAL,194.9,196.8,193.05,193.45,226807,103503
2022-02-10,DCAL,194.8,196.65,192.2,193.8,320151,188261
2022-02-11,DCAL,192.0,195.0,189.0,191.0,331800,172341
2022-02-14,DCAL,189.8,189.8,176.8,181.1,689492,387085
2022-02-15,DCAL,181.1,185.2,177.1,184.25,502633,192259
2022-02-16,DCAL,186.25,188.5,183.1,186.35,369790,153716
2022-02-17,DCAL,188.0,189.35,183.6,185.45,181003,66055
2022-02-18,DCAL,185.0,185.0,180.1,181.35,335117,252747
2022-02-21,DCAL,177.85,180.0,173.7,175.45,367600,210397
2022-02-22,DCAL,171.5,175.0,165.4,169.2,605114,294733
2022-02-23,DCAL,171.0,177.6,170.6,172.1,246752,83072
2022-02-24,DCAL,165.0,168.05,151.0,153.25,665360,268538
2022-02-25,DCAL,159.4,167.3,158.5,166.7,390380,172544
2022-02-28,DCAL,164.0,169.3,161.1,166.95,285809,86944
2022-03-02,DCAL,164.0,170.5,163.8,166.25,167273,53582
2022-03-03,DCAL,167.6,175.0,164.7,165.7,227881,102890
2022-03-04,DCAL,164.8,168.5,163.0,164.7,554638,409298
2022-03-07,DCAL,159.0,164.25,152.5,154.05,724781,368906
2022-03-08,DCAL,155.1,162.95,152.0,161.9,660309,190642
2022-03-09,DCAL,164.5,174.3,161.4,173.8,763826,441838
2022-03-10,DCAL,179.3,179.3,174.75,175.3,297381,149666
2022-03-11,DCAL,175.45,177.75,172.65,175.5,521996,264760
2022-03-14,DCAL,175.05,175.9,171.5,172.55,213538,87493
2022-03-15,DCAL,172.5,177.8,170.55,172.25,487288,129966
2022-03-16,DCAL,173.9,176.85,171.3,172.2,342069,99583
2022-03-17,DCAL,175.35,176.85,169.5,170.25,337167,213919
2022-03-21,DCAL,172.45,183.45,171.75,179.45,630114,279633
2022-03-22,DCAL,179.05,181.55,176.5,177.8,309836,152364
2022-03-23,DCAL,179.0,187.0,178.8,185.2,656259,268131
2022-03-24,DCAL,184.95,193.5,183.35,189.5,574782,289348
2022-03-25,DCAL,190.7,190.7,182.6,186.8,303679,133713
2022-03-28,DCAL,189.0,191.5,182.65,187.3,569374,230717
2022-03-29,DCAL,188.95,189.2,181.3,184.35,477533,267241
2022-03-30,DCAL,188.0,196.5,185.85,189.9,655180,191675
2022-03-31,DCAL,188.55,189.9,184.0,184.75,277399,115393
2022-04-01,DCAL,184.85,191.45,183.9,189.5,241503,92854
2022-04-04,DCAL,190.0,193.5,188.3,190.05,321673,141759
2022-04-05,DCAL,192.0,201.25,190.5,195.1,666996,190284
2022-04-06,DCAL,194.9,196.75,192.4,193.4,246974,94305
2022-04-07,DCAL,193.5,196.3,186.45,188.25,271282,109071
2022-04-08,DCAL,189.0,192.0,188.0,190.25,182622,62190
2022-04-11,DCAL,190.7,192.8,186.3,187.7,198188,83910
2022-04-12,DCAL,186.75,187.05,180.85,182.15,265366,120602
2022-04-13,DCAL,183.8,186.1,180.85,181.65,145394,57335
2022-04-18,DCAL,181.0,181.5,176.3,178.3,222531,83591
2022-04-19,DCAL,179.0,183.6,173.0,175.35,363628,129654
2022-04-20,DCAL,176.35,187.95,176.2,184.2,530379,147085
2022-04-21,DCAL,185.5,185.85,178.5,181.05,260713,128549
2022-04-22,DCAL,179.95,185.25,178.45,182.25,205245,71116
2022-04-25,DCAL,179.35,180.0,174.0,174.55,198828,94628
2022-04-26,DCAL,176.0,178.65,173.65,174.7,143642,67008
2022-04-27,DCAL,173.85,175.2,167.85,168.6,347726,133738
2022-04-28,DCAL,170.15,172.25,165.25,166.25,177898,80385
2022-04-29,DCAL,167.4,170.25,163.05,164.8,185895,89290
2022-05-02,DCAL,163.8,164.8,159.55,161.65,181569,74565
2022-05-04,DCAL,162.9,164.5,156.15,157.5,173562,73190
2022-05-05,DCAL,161.0,165.0,159.9,164.0,172834,68808
2022-05-06,DCAL,162.6,162.65,156.0,157.75,194158,92719
2022-05-09,DCAL,156.0,159.9,153.35,155.35,248993,96091
2022-05-10,DCAL,156.6,158.85,145.55,149.6,205391,75957
2022-05-11,DCAL,142.1,144.9,119.7,119.85,2996505,915208
2022-05-12,DCAL,117.8,122.1,109.2,115.85,1319409,367385
2022-05-13,DCAL,119.0,121.7,114.75,118.15,505706,197757
2022-05-16,DCAL,119.8,120.0,112.25,115.55,396764,144369
2022-05-17,DCAL,116.3,119.85,114.35,118.3,357558,190225
2022-05-18,DCAL,118.0,127.8,118.0,121.75,621428,178382
2022-05-19,DCAL,116.0,120.8,116.0,118.4,212789,88585
2022-05-20,DCAL,120.25,124.25,120.1,120.9,189115,102984
2022-05-23,DCAL,121.0,124.25,118.05,118.75,152355,59661
2022-05-24,DCAL,120.0,120.3,117.0,117.35,116644,45865
2022-05-25,DCAL,119.0,119.0,108.5,109.05,268684,129808
2022-05-26,DCAL,108.65,113.9,101.6,112.55,268091,91243
2022-05-27,DCAL,114.0,115.2,111.25,113.35,134217,51918
2022-05-30,DCAL,115.05,117.85,114.6,117.15,143229,70812
2022-05-31,DCAL,117.2,123.8,115.4,118.5,356293,126987
2022-06-01,DCAL,119.2,130.0,119.2,126.7,930561,291401
2022-06-02,DCAL,126.9,126.9,121.25,121.95,352308,132258
2022-06-03,DCAL,123.2,124.95,117.5,119.15,306330,102819
2022-06-06,DCAL,119.4,121.8,116.05,119.5,275906,67675
2022-06-07,DCAL,119.0,122.0,117.2,119.1,137168,40304
2022-06-08,DCAL,119.95,136.35,117.3,129.4,2533385,434834
2022-06-09,DCAL,129.0,137.3,127.1,133.65,1053814,233321
2022-06-10,DCAL,132.15,132.8,128.1,129.25,315793,109220
2022-06-13,DCAL,126.6,126.6,122.0,123.4,273741,98624
2022-06-14,DCAL,123.4,125.7,119.9,120.95,286276,80810
2022-06-15,DCAL,122.1,123.5,118.95,119.75,459554,360221
2022-06-16,DCAL,123.0,124.75,112.55,113.6,723937,439437
2022-06-17,DCAL,114.85,116.25,106.55,109.65,330863,108581
2022-06-20,DCAL,111.0,111.5,97.4,102.6,349628,147280
2022-06-21,DCAL,103.0,107.6,102.95,105.5,246821,67261
2022-06-22,DCAL,105.1,107.6,103.7,106.1,195412,49126
2022-06-23,DCAL,106.0,109.45,104.45,108.05,153363,34078
2022-06-24,DCAL,110.0,115.3,108.6,113.8,423177,121463
2022-06-27,DCAL,115.4,118.7,114.6,117.95,245772,79934
2022-06-28,DCAL,117.8,120.25,116.1,116.9,365456,65117
2022-06-29,DCAL,115.25,117.9,111.9,116.2,277524,108055
2022-06-30,DCAL,115.0,118.1,112.05,112.95,149654,56915
2022-07-01,DCAL,115.0,118.4,113.35,117.65,196853,52811
2022-07-04,DCAL,116.85,119.45,115.9,116.65,164726,42885
2022-07-05,DCAL,117.95,119.9,116.6,118.05,144728,50486
2022-07-06,DCAL,118.75,120.4,116.5,117.2,113225,46687
2022-07-07,DCAL,117.8,119.9,116.65,117.8,165909,82347
2022-07-08,DCAL,118.45,119.3,116.65,117.65,109351,53574
2022-07-11,DCAL,117.65,125.65,116.85,123.05,319750,120213
2022-07-12,DCAL,122.7,126.65,121.55,124.05,150277,64402
2022-07-13,DCAL,125.0,126.2,121.7,122.65,120022,61024
2022-07-14,DCAL,121.8,125.7,120.35,122.3,112051,42654
2022-07-15,DCAL,122.9,124.45,118.85,120.4,160817,84670
2022-07-18,DCAL,121.9,124.5,121.3,123.95,124226,62068
2022-07-19,DCAL,123.95,129.5,123.4,127.85,272639,112867
2022-07-20,DCAL,128.7,129.95,124.7,125.6,136711,68315
2022-07-21,DCAL,125.95,128.6,125.6,127.85,141826,74726
2022-07-22,DCAL,126.6,134.4,126.6,127.55,526198,192651
2022-07-25,DCAL,129.0,129.8,125.6,128.55,190111,91322
2022-07-26,DCAL,126.7,129.0,122.75,123.45,77719,44469
2022-07-27,DCAL,122.05,124.25,120.95,122.3,135077,63991
2022-07-28,DCAL,123.0,126.75,122.4,125.25,172006,63209
2022-07-29,DCAL,126.05,127.5,125.5,126.6,127530,56000
2022-08-01,DCAL,128.6,129.5,123.8,125.15,177349,109208
2022-08-02,DCAL,124.8,125.55,121.45,123.8,197559,108432
2022-08-03,DCAL,124.5,124.9,122.0,122.8,94347,54015
2022-08-04,DCAL,123.5,125.4,120.1,120.8,219972,110122
2022-08-05,DCAL,121.05,123.25,120.3,120.95,106716,66380
2022-08-08,DCAL,121.0,124.9,121.0,122.85,218000,127017
2022-08-10,DCAL,122.75,122.8,113.25,114.5,318506,192880
2022-08-11,DCAL,116.25,117.35,114.0,114.8,243994,148040
2022-08-12,DCAL,113.25,115.9,113.0,114.55,319545,200022
2022-08-16,DCAL,114.4,116.85,112.0,113.6,274724,156041
2022-08-17,DCAL,114.6,115.8,113.5,114.75,219723,114825
2022-08-18,DCAL,114.6,122.7,114.5,121.55,559268,224210
2022-08-19,DCAL,122.25,124.15,118.4,119.65,374104,173376
2022-08-22,DCAL,119.1,124.65,118.95,122.0,416730,198520
2022-08-23,DCAL,121.4,123.0,119.05,119.8,202873,105335
2022-08-24,DCAL,120.7,123.4,118.5,120.1,215204,93300
2022-08-25,DCAL,120.9,122.4,118.15,118.9,208623,119567
2022-08-26,DCAL,120.2,121.55,119.0,119.2,101342,49388
2022-08-29,DCAL,117.55,118.55,115.35,116.6,162182,79904
2022-08-30,DCAL,117.5,119.9,116.6,117.6,181617,102750
2022-09-01,DCAL,116.8,122.3,116.75,120.95,294090,158739
2022-09-02,DCAL,121.0,123.1,119.6,120.25,208132,90612
2022-09-05,DCAL,120.9,121.4,118.75,119.55,163253,100379
2022-09-06,DCAL,120.4,120.4,117.0,118.3,145217,58082
2022-09-07,DCAL,117.7,120.15,117.1,118.35,208098,101647
2022-09-08,DCAL,119.35,121.2,117.5,118.65,217782,122566
2022-09-09,DCAL,119.45,119.7,117.1,117.45,228566,144640
2022-09-12,DCAL,117.6,119.6,114.6,115.05,637783,438450
2022-09-13,DCAL,116.2,117.2,110.55,110.85,900069,614406
2022-09-14,DCAL,110.0,112.15,107.25,107.8,793225,597588
2022-09-15,DCAL,108.95,111.0,106.5,106.9,508724,274736
2022-09-16,DCAL,107.35,109.7,104.0,104.55,572148,331398
2022-09-19,DCAL,104.9,105.5,100.65,101.0,480524,276263
2022-09-20,DCAL,102.95,106.0,101.6,102.3,662655,351887
2022-09-21,DCAL,103.0,109.35,101.5,102.45,1688970,587285
2022-09-22,DCAL,102.1,103.95,100.45,101.05,628636,318472
2022-09-23,DCAL,101.4,102.4,96.25,97.4,737106,348216
2022-09-26,DCAL,97.4,97.95,92.2,93.65,512638,200420
2022-09-27,DCAL,95.7,95.9,90.1,92.3,794673,353784
2022-09-28,DCAL,90.9,95.1,90.9,93.6,596129,239008
2022-09-29,DCAL,97.5,97.5,93.35,94.85,435548,144504
2022-09-30,DCAL,95.3,97.65,93.6,96.4,300946,114074
2022-10-03,DCAL,96.0,97.7,91.6,91.95,738125,355202
2022-10-04,DCAL,93.5,95.3,92.8,94.6,258107,119522
2022-10-06,DCAL,95.1,103.75,94.4,102.15,1562352,594166
2022-10-07,DCAL,102.4,106.65,102.3,105.6,816153,350052
2022-10-10,DCAL,104.1,104.6,102.2,103.55,423708,197379
2022-10-11,DCAL,103.55,103.7,101.1,102.55,428618,249404
2022-10-12,DCAL,103.6,109.7,102.8,106.3,1254987,332375
2022-10-13,DCAL,106.3,106.45,101.5,102.75,521355,267884
2022-10-14,DCAL,103.75,104.7,100.25,100.6,872969,498648
2022-10-17,DCAL,100.75,101.75,100.45,100.8,151674,59179
2022-10-18,DCAL,101.5,104.2,100.8,102.7,192632,95097
2022-10-19,DCAL,102.2,105.35,101.8,103.2,313695,106240
2022-10-20,DCAL,102.9,104.0,102.1,103.25,124853,62079
2022-10-21,DCAL,103.0,103.85,99.7,100.05,205528,88257
2022-10-24,DCAL,101.0,102.45,100.25,101.85,71377,36226
2022-10-25,DCAL,102.8,102.95,99.7,100.3,177705,88433
2022-10-27,DCAL,101.0,102.6,100.55,101.15,153415,73559
2022-10-28,DCAL,102.5,102.9,98.7,99.55,315565,150525
2022-10-31,DCAL,100.0,103.0,98.0,98.75,830933,609067
2022-11-01,DCAL,98.75,99.8,98.45,99.05,471720,286519
2022-11-02,DCAL,99.5,104.0,99.45,102.05,513182,195959
2022-11-03,DCAL,101.2,102.8,100.35,100.7,277954,151643
2022-11-04,DCAL,100.65,109.8,100.65,108.35,1428544,619518
2022-11-07,DCAL,109.0,115.0,108.35,112.45,1242868,629986
2022-11-09,DCAL,113.4,113.4,107.55,109.55,800233,488747
2022-11-10,DCAL,108.45,109.55,106.45,106.85,325864,152850
2022-11-11,DCAL,107.45,109.65,105.4,106.25,244471,126960
2022-11-14,DCAL,104.0,115.75,101.7,112.8,1217591,601070
2022-11-15,DCAL,112.8,113.8,109.4,109.8,658257,400925
2022-11-16,DCAL,109.7,111.2,105.4,106.05,245402,106652
2022-11-17,DCAL,106.05,109.1,105.95,107.6,175407,71636
2022-11-18,DCAL,107.5,108.15,103.25,103.8,281965,140425
2022-11-21,DCAL,104.8,104.8,99.2,100.25,475959,271027
2022-11-22,DCAL,100.9,101.8,99.3,99.6,261722,137902
2022-11-23,DCAL,100.6,104.0,99.35,99.65,217602,122802
2022-11-24,DCAL,100.0,101.0,98.75,98.95,281064,208058
2022-11-25,DCAL,100.0,100.0,98.5,98.85,269625,167686
2022-11-28,DCAL,98.9,101.45,98.9,100.15,464083,233915
2022-11-29,DCAL,100.9,101.3,98.8,99.2,405662,263113
2022-11-30,DCAL,99.8,100.5,98.0,98.8,540760,400431
2022-12-01,DCAL,99.9,100.25,98.55,98.85,283541,161693
2022-12-02,DCAL,98.6,99.85,97.4,97.85,392004,247421
2022-12-05,DCAL,98.5,101.95,98.35,99.8,1202774,681656
2022-12-06,DCAL,99.8,100.0,98.0,98.35,527583,298126
2022-12-07,DCAL,97.45,98.5,97.15,97.3,414471,250404
2022-12-08,DCAL,97.8,98.35,97.25,97.55,333549,188119
2022-12-09,DCAL,98.8,98.8,95.1,95.7,608064,443738
2022-12-12,DCAL,95.7,98.95,94.0,97.55,728323,461977
2022-12-13,DCAL,97.55,98.4,95.6,96.4,390237,230432
2022-12-14,DCAL,96.6,97.45,95.8,96.4,393379,234733
2022-12-15,DCAL,97.0,97.25,95.3,95.55,248613,159752
2022-12-16,DCAL,95.25,96.0,92.5,93.05,354947,221406
2022-12-19,DCAL,93.05,94.8,91.9,92.75,336462,168140
2022-12-20,DCAL,92.75,93.3,91.7,92.3,243866,146120
2022-12-21,DCAL,92.9,94.5,89.45,90.2,757124,336679
2022-12-22,DCAL,92.8,92.85,86.3,86.65,592244,303400
2022-12-23,DCAL,86.2,92.75,84.0,85.15,1739271,501469
2022-12-26,DCAL,85.45,89.6,85.45,88.25,359257,146178
2022-12-27,DCAL,90.0,90.05,87.9,89.3,201078,93745
2022-12-28,DCAL,89.0,90.9,88.95,89.5,266863,140838
2022-12-29,DCAL,89.5,90.5,88.9,89.75,271020,150276
2022-12-30,DCAL,90.55,97.5,90.5,94.9,2573478,1180085
2023-01-02,DCAL,95.5,97.25,94.5,96.4,928481,520256
2023-01-03,DCAL,96.65,97.9,94.15,94.55,725795,482298
2023-01-04,DCAL,95.6,95.6,92.3,92.7,257612,116608
