Date,Symbol,Open,High,Low,Close,Volume,Deliverable Volume
2021-01-18,NIACL,129.35,131.9,124.5,130.55,481980,173306
2021-01-19,NIACL,130.3,138.25,129.6,134.45,1249988,322112
2021-01-20,NIACL,135.8,143.8,133.4,138.9,4523206,1254130
2021-01-21,NIACL,141.5,142.9,136.35,138.25,1024722,338427
2021-01-22,NIACL,138.0,138.0,130.0,131.45,705414,327821
2021-01-25,NIACL,132.75,134.5,126.0,127.5,331591,132146
2021-01-27,NIACL,128.0,131.25,127.2,129.25,342395,118865
2021-01-28,NIACL,127.95,130.45,126.1,129.65,204917,66755
2021-01-29,NIACL,130.3,131.4,126.1,127.0,246337,91721
2021-02-01,NIACL,128.0,142.4,127.85,138.4,2518440,837615
2021-02-02,NIACL,140.2,141.5,133.6,135.9,837938,319849
2021-02-03,NIACL,136.95,137.6,133.25,133.9,309777,155725
2021-02-04,NIACL,133.9,140.4,133.15,138.3,781534,327756
2021-02-05,NIACL,138.9,139.3,134.1,134.65,260906,119159
2021-02-08,NIACL,134.6,137.0,134.0,134.4,220143,103833
2021-02-09,NIACL,134.5,135.8,130.75,131.2,445156,200511
2021-02-10,NIACL,132.25,133.9,130.3,132.4,380853,150635
2021-02-11,NIACL,133.45,134.75,132.0,132.55,199621,103843
2021-02-12,NIACL,133.6,139.05,133.6,137.05,747175,303499
2021-02-15,NIACL,138.7,141.8,135.4,136.45,735835,232463
2021-02-16,NIACL,137.85,139.2,133.2,135.65,376231,129051
2021-02-17,NIACL,135.05,137.65,135.05,136.85,237295,111997
2021-02-18,NIACL,138.0,164.2,137.95,164.2,8951917,2142711
2021-02-19,NIACL,180.0,197.0,169.0,187.7,16504011,3187711
2021-02-22,NIACL,178.45,182.75,150.2,151.7,7876079,2039226
2021-02-23,NIACL,152.2,172.5,146.8,165.2,6546557,937407
2021-02-24,NIACL,165.0,166.5,158.1,159.35,1855813,601069
2021-02-25,NIACL,160.5,169.45,158.6,161.45,2565118,523549
2021-02-26,NIACL,157.0,160.5,151.9,153.65,1514668,588995
2021-03-01,NIACL,154.6,160.45,152.2,156.05,1370946,345508
2021-03-02,NIACL,157.3,160.45,153.65,154.4,1067117,321443
2021-03-03,NIACL,155.0,157.7,153.25,154.0,707180,283864
2021-03-04,NIACL,152.95,156.6,150.05,152.35,838630,246379
2021-03-05,NIACL,153.0,155.1,147.05,148.0,797477,291684
2021-03-08,NIACL,150.1,161.5,149.0,158.8,2013336,594563
2021-03-09,NIACL,162.0,162.4,151.65,152.95,1296371,522110
2021-03-10,NIACL,154.5,160.5,152.15,157.8,1145863,396329
2021-03-12,NIACL,169.5,173.8,163.0,164.75,4720004,1069868
2021-03-15,NIACL,164.8,165.45,158.1,163.25,1457871,312548
2021-03-16,NIACL,164.0,180.8,161.35,171.8,6319837,1172482
2021-03-17,NIACL,171.25,178.85,165.6,167.95,3738378,578305
2021-03-18,NIACL,169.95,173.8,163.0,165.0,1799849,455817
2021-03-19,NIACL,166.2,167.4,157.25,165.0,1585964,324978
2021-03-22,NIACL,164.5,171.9,162.1,169.1,1822396,280835
2021-03-23,NIACL,169.0,170.6,162.7,164.3,803042,281085
2021-03-24,NIACL,165.0,169.9,158.15,159.5,998369,228031
2021-03-25,NIACL,159.5,160.25,150.1,151.6,1153462,416840
2021-03-26,NIACL,153.5,157.05,152.1,152.8,583174,162000
2021-03-30,NIACL,153.6,156.0,150.55,151.9,556205,198334
2021-03-31,NIACL,152.0,159.9,151.15,154.35,1096213,185997
2021-04-01,NIACL,155.3,159.0,154.2,155.65,943989,227508
2021-04-05,NIACL,155.0,155.7,150.9,152.65,357315,147560
2021-04-06,NIACL,153.05,154.8,150.8,152.05,311251,104999
2021-04-07,NIACL,152.05,157.9,152.05,154.6,497671,135384
2021-04-08,NIACL,155.15,161.6,154.6,157.25,1187050,349657
2021-04-09,NIACL,158.35,163.3,156.2,160.9,830481,266466
2021-04-12,NIACL,156.5,156.5,145.0,145.75,845044,319732
2021-04-13,NIACL,148.8,152.4,147.25,149.35,802653,166973
2021-04-15,NIACL,147.5,150.65,144.0,145.25,541799,207916
2021-04-16,NIACL,146.4,155.7,145.6,148.9,2075651,367273
2021-04-19,NIACL,145.6,145.6,142.15,144.4,394344,133750
2021-04-20,NIACL,146.9,159.7,146.25,148.6,2302088,412323
2021-04-22,NIACL,147.95,156.0,147.5,150.7,1797590,285611
2021-04-23,NIACL,151.0,152.5,147.6,148.9,478897,153853
2021-04-26,NIACL,149.9,151.75,148.65,148.95,327123,131376
2021-04-27,NIACL,149.9,152.0,149.05,149.45,510231,127197
2021-04-28,NIACL,149.9,150.95,147.75,148.1,345774,162839
2021-04-29,NIACL,148.5,151.75,145.35,146.25,650696,166857
2021-04-30,NIACL,146.25,147.9,145.5,145.85,309312,139827
2021-05-03,NIACL,145.85,148.0,143.5,147.15,720732,273527
2021-05-04,NIACL,155.0,159.8,154.0,155.65,3910263,1151116
2021-05-05,NIACL,157.0,158.1,153.6,154.25,465831,170573
2021-05-06,NIACL,155.0,155.5,151.55,152.55,311601,164797
2021-05-07,NIACL,153.65,153.95,150.55,151.15,362717,159047
2021-05-10,NIACL,152.85,154.2,151.15,152.35,429429,167083
2021-05-11,NIACL,151.05,158.0,150.3,157.0,923613,314591
2021-05-12,NIACL,158.0,158.5,152.1,154.25,593577,216730
2021-05-14,NIACL,154.55,155.15,151.85,152.5,306983,141980
2021-05-17,NIACL,152.8,153.0,150.0,151.2,285213,148096
2021-05-18,NIACL,152.0,153.4,151.55,152.85,356273,168047
2021-05-19,NIACL,152.9,168.5,152.8,165.1,7816312,1458325
2021-05-20,NIACL,166.5,170.45,163.35,165.8,2068282,558252
2021-05-21,NIACL,166.5,167.15,162.7,164.0,720091,327251
2021-05-24,NIACL,164.25,165.2,161.65,162.3,361544,192236
2021-05-25,NIACL,162.05,169.6,162.05,166.9,1927143,400528
2021-05-26,NIACL,168.35,168.35,164.0,164.3,469538,182761
2021-05-27,NIACL,164.9,165.05,161.55,162.3,395972,205926
2021-05-28,NIACL,162.9,165.9,161.5,163.4,690626,277154
2021-05-31,NIACL,164.65,167.8,162.25,163.3,638926,215553
2021-06-01,NIACL,164.4,165.3,160.0,162.25,603326,301195
2021-06-02,NIACL,163.0,167.45,161.45,165.1,860544,316162
2021-06-03,NIACL,167.0,173.65,165.05,169.45,3412761,1017197
2021-06-04,NIACL,171.95,176.8,169.2,174.2,2817227,968310
2021-06-07,NIACL,175.95,183.0,173.0,176.8,4908864,1081844
2021-06-08,NIACL,180.1,182.9,173.5,174.45,2606659,819609
2021-06-09,NIACL,174.0,179.0,166.6,167.75,1546970,509636
2021-06-10,NIACL,167.8,171.05,167.6,168.7,568669,279537
2021-06-11,NIACL,169.0,172.95,167.55,169.85,766662,261673
2021-06-14,NIACL,169.8,170.0,165.8,166.85,470181,233661
2021-06-15,NIACL,167.5,169.2,163.95,165.9,538798,246472
2021-06-16,NIACL,170.0,176.0,168.55,174.1,3838708,970773
2021-06-17,NIACL,173.6,177.3,170.6,171.75,1327804,442041
2021-06-18,NIACL,172.5,176.9,166.35,173.5,1289277,418518
2021-06-21,NIACL,171.5,172.7,169.05,171.25,631315,228755
2021-06-22,NIACL,171.1,173.65,169.1,169.55,531338,220985
2021-06-23,NIACL,170.0,171.6,166.8,167.55,345933,161623
2021-06-24,NIACL,168.8,168.95,165.0,165.85,391935,177539
2021-06-25,NIACL,166.8,167.6,164.5,165.3,302330,164750
2021-06-28,NIACL,166.2,166.8,164.1,165.15,301421,148974
2021-06-29,NIACL,165.3,175.7,165.2,172.85,3641343,708240
2021-06-30,NIACL,174.25,174.75,166.95,169.6,823163,314452
2021-07-01,NIACL,169.6,173.9,166.5,172.45,1105051,410612
2021-07-02,NIACL,171.1,173.5,169.9,172.35,667684,347409
2021-07-05,NIACL,173.0,173.15,169.5,170.05,543879,265636
2021-07-06,NIACL,170.5,171.0,167.7,168.6,434262,192682
2021-07-07,NIACL,169.0,171.3,167.2,168.6,390852,152937
2021-07-08,NIACL,169.0,169.75,164.9,166.1,387269,225915
2021-07-09,NIACL,167.1,168.0,165.65,166.8,386670,145827
2021-07-12,NIACL,169.9,169.9,165.6,166.3,317701,165238
2021-07-13,NIACL,168.3,171.9,164.5,167.15,687520,240133
2021-07-14,NIACL,167.9,167.9,165.75,166.3,286897,146541
2021-07-15,NIACL,167.0,167.4,165.0,165.6,228270,141918
2021-07-16,NIACL,167.2,167.85,164.5,164.7,331383,145950
2021-07-19,NIACL,164.4,166.8,163.0,164.1,350679,150851
2021-07-20,NIACL,164.95,164.95,150.55,158.5,410382,186737
2021-07-22,NIACL,159.3,164.45,158.2,160.7,643105,174639
2021-07-23,NIACL,161.9,162.2,158.0,158.5,252959,114630
2021-07-26,NIACL,159.4,167.8,158.6,165.65,1959466,417861
2021-07-27,NIACL,165.65,166.45,160.65,161.05,326650,171209
2021-07-28,NIACL,161.15,168.7,159.55,164.75,2862581,457509
2021-07-29,NIACL,165.3,165.9,162.2,163.15,413057,159920
2021-07-30,NIACL,163.5,165.6,161.05,161.75,751259,205326
2021-08-02,NIACL,165.0,165.25,162.0,162.75,433470,156603
2021-08-03,NIACL,163.7,164.2,160.7,161.0,297292,166927
2021-08-04,NIACL,161.8,162.4,156.1,157.0,577437,366073
2021-08-05,NIACL,158.0,159.2,154.35,155.85,438299,149580
2021-08-06,NIACL,158.0,158.0,155.4,156.05,280081,132286
2021-08-09,NIACL,156.1,158.0,155.8,156.3,165880,77689
2021-08-10,NIACL,156.25,157.0,151.0,152.05,278117,146896
2021-08-11,NIACL,152.0,153.9,146.75,149.6,427832,193416
2021-08-12,NIACL,146.0,151.6,145.2,148.65,721700,233592
2021-08-13,NIACL,149.65,153.8,146.9,147.5,391775,156220
2021-08-16,NIACL,147.9,149.15,144.0,144.4,312868,148160
2021-08-17,NIACL,145.4,145.6,138.95,139.7,491580,245405
2021-08-18,NIACL,140.2,141.05,136.95,137.85,364224,164432
2021-08-20,NIACL,137.85,139.7,134.55,135.45,474777,210623
2021-08-23,NIACL,138.0,162.5,137.65,160.25,10747359,1571709
2021-08-24,NIACL,154.9,159.0,148.65,152.8,3988853,481143
2021-08-25,NIACL,151.55,166.0,151.55,164.15,5003312,690015
2021-08-26,NIACL,162.1,172.2,159.9,169.3,4135912,841182
2021-08-27,NIACL,170.0,171.8,166.15,169.2,2585341,713059
2021-08-30,NIACL,169.0,169.0,166.4,167.25,794766,381956
2021-08-31,NIACL,167.8,169.45,160.0,161.8,744518,288054
2021-09-01,NIACL,161.2,163.7,158.1,159.9,929772,282009
2021-09-02,NIACL,160.9,162.45,156.25,158.6,604788,270884
2021-09-03,NIACL,158.9,162.0,158.6,160.75,647207,247217
2021-09-06,NIACL,161.9,162.2,159.0,159.8,400601,187708
2021-09-07,NIACL,161.05,161.8,158.1,160.2,432945,221543
2021-09-08,NIACL,160.2,163.6,156.7,158.25,657088,291883
2021-09-09,NIACL,158.95,160.85,157.05,159.25,440148,217794
2021-09-13,NIACL,159.8,169.0,159.4,168.0,2098157,848835
2021-09-14,NIACL,167.0,173.6,165.2,172.05,2240987,903317
2021-09-15,NIACL,172.0,173.5,171.5,172.1,769900,441389
2021-09-16,NIACL,173.0,177.95,166.45,176.45,2086243,981065
2021-09-17,NIACL,178.0,178.4,170.1,175.95,5734806,4647317
2021-09-20,NIACL,172.0,173.3,168.85,169.35,485659,266264
2021-09-21,NIACL,169.35,170.6,161.85,163.6,497824,183173
2021-09-22,NIACL,164.95,166.15,161.5,161.7,375324,190733
2021-09-23,NIACL,164.0,164.0,162.05,163.2,283722,148107
2021-09-24,NIACL,164.9,165.95,160.25,161.7,427690,158415
2021-09-27,NIACL,165.0,165.0,161.7,162.25,275590,145066
2021-09-28,NIACL,164.85,165.0,161.15,163.0,368909,180296
2021-09-29,NIACL,163.2,164.25,161.4,162.25,336477,153906
2021-09-30,NIACL,162.25,169.65,162.1,163.2,769827,259827
2021-10-01,NIACL,162.05,164.5,161.45,162.0,264323,133862
2021-10-04,NIACL,162.0,165.2,162.0,163.95,300529,163767
2021-10-05,NIACL,163.25,167.0,162.8,164.6,376303,160666
2021-10-06,NIACL,163.85,167.0,163.05,163.4,323047,174317
2021-10-07,NIACL,164.0,177.9,164.0,170.85,1857934,500111
2021-10-08,NIACL,172.0,172.7,165.5,166.55,414085,196881
2021-10-11,NIACL,168.5,170.0,164.4,164.8,280534,154674
2021-10-12,NIACL,165.75,165.75,162.6,163.7,255544,140087
2021-10-13,NIACL,163.3,168.4,163.3,165.65,421831,195831
2021-10-14,NIACL,166.0,167.8,163.1,163.9,269555,150396
2021-10-18,NIACL,165.85,166.05,163.7,164.3,365679,217588
2021-10-19,NIACL,165.7,165.7,162.4,162.85,315504,208802
2021-10-20,NIACL,163.5,165.0,160.0,161.45,369394,183114
2021-10-21,NIACL,162.5,163.35,156.1,159.15,338443,165842
2021-10-22,NIACL,160.05,161.45,158.65,159.25,255753,145201
2021-10-25,NIACL,161.45,165.8,156.0,161.1,798192,217669
2021-10-26,NIACL,159.45,162.2,157.5,158.7,259182,112809
2021-10-27,NIACL,160.3,160.55,156.9,157.2,255583,164453
2021-10-28,NIACL,157.25,158.2,152.25,153.9,531564,389786
2021-10-29,NIACL,155.9,157.05,151.6,152.35,549843,400545
2021-11-01,NIACL,153.0,155.0,152.0,153.05,251919,112146
2021-11-02,NIACL,153.9,153.9,151.8,152.45,234592,117233
2021-11-03,NIACL,153.4,159.9,152.1,156.7,762666,176636
2021-11-04,NIACL,157.4,157.65,155.65,156.85,53450,29699
2021-11-08,NIACL,156.9,161.65,154.5,157.65,342032,180364
2021-11-09,NIACL,157.5,158.85,156.25,157.65,232828,134478
2021-11-10,NIACL,158.4,161.5,157.1,157.95,271328,111004
2021-11-11,NIACL,158.9,163.0,158.4,161.45,400335,163950
2021-11-12,NIACL,161.3,162.0,159.0,159.45,204156,95496
2021-11-15,NIACL,160.0,160.0,152.5,154.45,136422,75777
2021-11-16,NIACL,155.6,156.0,152.5,154.0,132942,67196
2021-11-17,NIACL,153.85,157.0,153.5,155.2,132558,79547
2021-11-18,NIACL,155.25,156.2,150.9,152.2,219801,146990
2021-11-22,NIACL,152.2,153.1,143.5,144.35,193537,124804
2021-11-23,NIACL,145.0,146.8,144.8,146.15,219596,119902
2021-11-24,NIACL,152.0,155.9,147.1,154.4,880598,200162
2021-11-25,NIACL,154.4,156.0,150.75,151.25,379010,113596
2021-11-26,NIACL,150.0,151.45,148.15,148.65,202806,114608
2021-11-29,NIACL,147.5,148.25,145.9,146.75,168473,81424
2021-11-30,NIACL,149.7,152.9,144.3,144.75,236357,95496
2021-12-01,NIACL,145.2,148.0,144.0,144.9,123234,59969
2021-12-02,NIACL,144.8,146.4,144.0,145.05,177017,84990
2021-12-03,NIACL,145.9,147.6,145.0,145.5,129939,64863
2021-12-06,NIACL,145.5,147.1,141.0,143.05,139625,62178
2021-12-07,NIACL,143.9,145.7,142.35,143.8,89208,48085
2021-12-08,NIACL,145.0,146.15,143.95,145.35,102004,49398
2021-12-09,NIACL,146.0,147.5,145.0,145.15,140577,69262
2021-12-10,NIACL,145.95,148.6,145.25,146.1,267289,142523
2021-12-13,NIACL,147.4,148.5,145.0,145.5,164866,91962
2021-12-14,NIACL,145.4,146.85,143.5,144.05,158941,77251
2021-12-15,NIACL,144.6,144.85,140.7,141.05,164024,106840
2021-12-16,NIACL,142.45,143.8,139.7,139.95,136179,85762
2021-12-17,NIACL,140.7,140.7,138.1,138.7,122669,65815
2021-12-20,NIACL,138.0,139.6,134.0,135.2,171024,92528
2021-12-21,NIACL,137.8,138.4,136.2,137.0,68098,31332
2021-12-22,NIACL,139.0,139.5,136.75,137.65,70286,34864
2021-12-23,NIACL,138.9,139.15,133.7,134.8,535357,216282
2021-12-24,NIACL,135.95,135.95,134.05,134.9,135453,75156
2021-12-27,NIACL,136.5,136.5,134.2,135.25,95433,46644
2021-12-28,NIACL,136.4,140.2,135.15,138.7,347349,148722
2021-12-29,NIACL,139.8,140.0,135.0,135.9,217529,141006
2021-12-30,NIACL,136.95,137.45,134.15,135.0,230568,165292
2021-12-31,NIACL,137.6,144.8,136.8,140.25,2376825,461612
2022-01-03,NIACL,141.2,141.3,138.95,139.5,330179,180888
2022-01-04,NIACL,141.05,142.75,139.0,140.2,253640,123954
2022-01-05,NIACL,140.0,142.0,138.8,139.3,384139,179822
2022-01-06,NIACL,138.1,139.75,137.75,138.25,217868,116313
2022-01-07,NIACL,139.0,140.0,137.05,138.15,293778,160021
